opportunity_id,Entity_ID,Est_Revenue,No_of_Employees,Open_Deals,Open_Revenue,Annual_Revenue,CFY_RSM_Services_Spend,PFY_RSM_Services_Spend,days_active,Lead_Source,Type,Probability,Account_Rating,Customer_Need,Engagement_Type,Owner,Account_Mgmt_1,Account_Mgmt_2,Relationship_Lead,Business_Developer_1,Business_Developer_2,Created_On,Est_Close_Date,System_Close_Date,Referral_Contact,PSE_1,PSE_2,EAL,Internationally_Active,IPM_Lost_Reason,Microsoft_Enterprise_Agreement,Microsoft_Reference_Program,Other_Software,Private_Equity,Referral_Notes,Full_Name,Full_or_Part-time,Function,Job_Title,Office_Location,D&B_Match_Flag,industry_sector,industry,revenue_size,City,State_Province,County,Country_Region,ZIP_Postal_Code,Latitude,Longitude,Won
fe57f665-2e9b-e711-8118-005056ad09ed,7786982.0,500000.0,500.0,0,0.0,105495599.0,0.0,0.0,172.7155324074074,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Lindsay Carpen,Darrell Smith,_missing_,Debby Smith,_missing_,_missing_,2014-05-29 13:49:38,2015-08-30 06:00:00,2014-11-18 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Hamel,MN,Hennepin,USA,55340-4522,45.05779,-93.59053,0
9db2a4bb-2f9b-e711-8118-005056ad09ed,7787025.0,9606.0,102.0,0,0.0,26855586.0,1012.89,71687.88,120.34774305555555,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-01-14 21:39:15,2014-05-14 06:00:00,2014-05-15 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,0
d4dd6ff7-2f9b-e711-8118-005056ad09ed,7787056.0,2637.5,350.0,2,3400000.0,133100000.0,51052.78,62110.64,25.491377314814816,Inside Sales,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2014-09-24 18:12:25,2014-10-31 06:00:00,2014-10-20 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,1
3cb0b40a-e0d6-e811-8139-005056ad4f9d,7855267.0,250000.0,2.0,3,1474000.0,26405586.0,168033.55,0.0,266.06817129629627,Website,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2018-10-23 10:23:58,2019-10-30 23:00:00,2019-07-16 12:02:08,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,med,Hingham,MA,,USA,2043,42.24588,-70.91797,0
d8ccdae1-30fa-e811-812c-005056ad09ed,7855267.0,25000.0,2.0,3,1474000.0,26405586.0,168033.55,0.0,70.00021990740741,Inactive - Junction Solutions,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Rob Sten.ECS-do not use,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2018-12-07 08:00:49,2019-06-29 22:00:00,2019-02-15 08:01:08,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,low,Hingham,MA,,USA,2043,42.24588,-70.91797,0
c12f3263-309b-e711-8118-005056ad09ed,7787056.0,35417.0,350.0,2,3400000.0,133100000.0,51052.78,62110.64,24.640925925925927,Inside Sales,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2014-09-29 14:37:04,2014-12-31 07:00:00,2014-10-24 06:00:00,_missing_,_missing_,_missing_,_missing_,No,_missing_,No,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,White River Junction,VT,Windsor,USA,05001,43.68734,-72.31958,1
efd92a81-309b-e711-8118-005056ad09ed,7787025.0,134539.0,102.0,0,0.0,26855586.0,1012.89,71687.88,39.640601851851855,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-04-03 14:37:32,2014-05-16 06:00:00,2014-05-13 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
99312387-309b-e711-8118-005056ad09ed,7787025.0,9605.0,102.0,0,0.0,26855586.0,1012.89,71687.88,63.6359375,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-07-02 14:44:15,2014-09-05 06:00:00,2014-09-04 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
98851b8d-309b-e711-8118-005056ad09ed,7787025.0,3000.0,102.0,0,0.0,26855586.0,1012.89,71687.88,23.238703703703703,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-12-17 01:16:16,2015-01-09 07:00:00,2015-01-09 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
f6851b8d-309b-e711-8118-005056ad09ed,7787025.0,31688.0,102.0,0,0.0,26855586.0,1012.89,71687.88,12.435682870370371,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2015-02-03 20:32:37,2015-02-20 07:00:00,2015-02-16 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
419555dc-2d9b-e711-8118-005056ad09ed,7264623.0,1350000.0,50.0,0,0.0,184182.0,0.0,0.0,263.4826967592593,Referral - Other,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,DataTeam User,_missing_,_missing_,2013-05-15 19:24:55,2014-06-29 06:00:00,2014-02-03 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,Merged or Sold,_missing_,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,West Chicago,IL,DuPage,USA,60185-1817,41.88734,-88.23538,0
b2e94de2-2d9b-e711-8118-005056ad09ed,7787025.0,1910000.0,102.0,0,0.0,26855586.0,1012.89,71687.88,203.3977314814815,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Chris Hafenscher,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2013-06-04 21:27:16,2013-12-26 07:00:00,2013-12-25 07:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
255a73ae-2e9b-e711-8118-005056ad09ed,7786982.0,1050000.0,500.0,0,0.0,105495599.0,0.0,0.0,246.3564236111111,Referral - Other,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Chris Hafenscher,Darrell Smith,_missing_,Debby Smith,_missing_,_missing_,2015-09-22 21:26:45,2016-09-30 06:00:00,2016-05-26 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,high,Hamel,MN,Hennepin,USA,55340-4522,45.05779,-93.59053,0
6b6166ba-2e9b-e711-8118-005056ad09ed,7786982.0,40000.0,500.0,0,0.0,105495599.0,0.0,0.0,240.41796296296297,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,C,_missing_,_missing_,Chris Hafenscher,Darrell Smith,_missing_,Debby Smith,_missing_,_missing_,2015-09-28 19:58:08,2016-05-31 06:00:00,2016-05-26 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,No,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Hamel,MN,Hennepin,USA,55340-4522,45.05779,-93.59053,0
d05b5b2c-a4d6-e611-8111-005056ad09ed,7787025.0,25000.0,102.0,0,0.0,26855586.0,1012.89,71687.88,280.8099074074074,Partner,Existing Relationship - New Business,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2017-01-09 12:45:29,2017-01-09 00:00:00,2017-10-17 08:11:45,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,0
981dea54-9b11-e811-8123-005056ad6943,7806610.0,54450.0,279.0,0,0.0,53242735.0,0.0,-554.07,441.9042013888889,BD Activity,Existing Relationship - New Business,60%,_missing_,_missing_,_missing_,Matt Pasant,_missing_,_missing_,Gavin Backos,_missing_,_missing_,2018-02-14 08:25:48,2019-05-30 23:00:00,2019-05-02 06:07:51,_missing_,_missing_,_missing_,Ronald Beck,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Grapevine,TX,Tarrant,USA,76051-6740,32.90259,-97.08748,1
6610ee9b-bff4-e811-8139-005056ad4f9d,7817555.0,3000000.0,12000.0,0,0.0,9224600000.0,0.0,0.0,552.0339467592593,BD Activity,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Christina Churchill,Chris Hafenscher,_missing_,2018-11-30 09:47:27,2020-06-28 23:00:00,2020-06-04 10:36:20,_missing_,_missing_,_missing_,_missing_,_missing_,Other Reasons,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Grapevine,TX,Tarrant,USA,76051-6740,32.90259,-97.08748,0
01d6146a-ce3e-e611-810a-005056ad6943,7806610.0,5000.0,279.0,0,0.0,53242735.0,0.0,-554.07,828.3143981481481,BD Activity,New Relationship - New Business,20%,_missing_,"Dynamics GP VAR change and support, Trintech",_missing_,Karen Rankin,_missing_,_missing_,Gavin Backos,_missing_,_missing_,2016-06-30 08:24:55,2016-07-28 23:00:00,2018-10-06 15:57:39,_missing_,_missing_,_missing_,Ronald Beck,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Grapevine,TX,Tarrant,USA,76051-6740,32.90259,-97.08748,0
7c7a2f57-3315-e911-812f-005056ad6943,7817555.0,25000.0,12000.0,0,0.0,9224600000.0,0.0,0.0,109.67608796296297,Director,Existing Relationship - New Business,20%,_missing_,Replace Disparate Systems,_missing_,Chris Hafenscher,_missing_,_missing_,Christina Churchill,Chris Hafenscher,_missing_,2019-01-10 16:56:27,2019-05-30 23:00:00,2019-04-30 09:10:01,_missing_,_missing_,_missing_,_missing_,_missing_,Other Reasons,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,low,Grapevine,TX,Tarrant,USA,76051-6740,32.90259,-97.08748,0
3d412e61-346d-ea11-a9be-005056b5913b,7817555.0,11000000.0,12000.0,0,0.0,9224600000.0,0.0,0.0,72.92287037037038,BD Activity,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Christina Churchill,Chris Hafenscher,_missing_,2020-03-23 12:30:41,2020-10-29 23:00:00,2020-06-04 10:39:37,_missing_,_missing_,_missing_,_missing_,_missing_,Other Reasons,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Grapevine,TX,Tarrant,USA,76051-6740,32.90259,-97.08748,0
89c507ad-8d20-e911-812e-005056ad09ed,7806610.0,9563.0,279.0,0,0.0,53242735.0,0.0,-554.07,33.17412037037037,BD Activity,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Matt Pasant,_missing_,_missing_,Gavin Backos,_missing_,_missing_,2019-01-25 03:40:48,2019-02-27 23:00:00,2019-02-27 07:51:32,_missing_,_missing_,_missing_,Ronald Beck,Yes,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,low,Grapevine,TX,Tarrant,USA,76051-6740,32.90259,-97.08748,1
d7ff57bb-8928-ec11-a9d8-005056b57426,7716544.0,1694191.0,150.0,3,2900000.0,50508439.0,698422.26,0.0,81.72059027777777,Referral - Microsoft,New Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Seth Derevensky,_missing_,_missing_,2021-10-08 16:47:44,2021-12-30 23:00:00,2021-12-29 10:05:23,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Fairfield,OH,Butler,USA,45014-1114,39.35217,-84.54085,1
4a733993-9814-ec11-a9d7-e84f749b98f3,7716544.0,574000.0,150.0,3,2900000.0,50508439.0,698422.26,0.0,99.05887731481481,Referral - Microsoft,New Relationship - New Business,20%,_missing_,_missing_,Discrete Service,Chris Hafenscher,_missing_,_missing_,Seth Derevensky,_missing_,_missing_,2021-09-13 07:43:35,2021-12-28 23:00:00,2021-12-21 09:08:22,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,med,Fairfield,OH,Butler,USA,45014-1114,39.35217,-84.54085,1
4d191438-2f9b-e711-8118-005056ad09ed,7787025.0,96750.0,102.0,0,0.0,26855586.0,1012.89,71687.88,31.628611111111113,Referral - Other,Existing Relationship - Renewal,20%,B,_missing_,_missing_,Seth Derevensky,Rob Sten,_missing_,Braden Daniels,_missing_,_missing_,2014-06-19 14:54:48,2014-07-18 06:00:00,2014-07-21 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,_missing_,No,_missing_,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Titusville,FL,Brevard,USA,32780-7954,28.50361,-80.81218,1
7d3521da-fabc-e911-a9b6-005056b57426,7787009.0,828072.0,300.0,1,50000.0,125810963.0,810507.62,7000.0,688.3707523148148,Inactive - Junction Solutions,Existing Relationship - New Business,100%,_missing_,_missing_,_missing_,Rob Sten,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2019-08-12 06:15:20,2021-07-29 22:00:00,2021-06-30 15:09:13,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Niles,IL,Cook,USA,60714-1303,42.05,-87.83252,1
a4be20a7-f08f-e611-8110-005056ad6943,7787009.0,370800.0,300.0,1,50000.0,125810963.0,810507.62,7000.0,48.96421296296296,Inactive - Junction Solutions,Existing Relationship - New Business,20%,_missing_,_missing_,_missing_,Bruce Azuma,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2016-10-11 14:24:10,2016-10-11 00:00:00,2016-11-29 13:32:38,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,med,Niles,IL,Cook,USA,60714-1303,42.05,-87.83252,1
0f9c03e7-2c9b-e711-8118-005056ad09ed,7787009.0,127140.0,300.0,1,50000.0,125810963.0,810507.62,7000.0,28.510277777777777,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Bruce Azuma,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2016-07-11 15:45:12,2016-07-22 06:00:00,2016-08-09 04:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,med,Niles,IL,Cook,USA,60714-1303,42.05,-87.83252,1
0d266a72-2e9b-e711-8118-005056ad09ed,7787009.0,104080.0,300.0,1,50000.0,125810963.0,810507.62,7000.0,13.301215277777779,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Bruce Azuma,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2017-04-11 20:46:15,2017-04-21 06:00:00,2017-04-25 04:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,med,Niles,IL,Cook,USA,60714-1303,42.05,-87.83252,1
984cfeec-2c9b-e711-8118-005056ad09ed,7787009.0,2500.0,300.0,1,50000.0,125810963.0,810507.62,7000.0,279.41328703703704,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,_missing_,_missing_,_missing_,Bruce Azuma,Rob Sten,_missing_,Seth Derevensky,_missing_,_missing_,2016-07-12 18:04:52,2016-07-22 06:00:00,2017-04-18 04:00:00,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,low,Niles,IL,Cook,USA,60714-1303,42.05,-87.83252,0
61fd5494-4ab9-e911-a9b6-005056b5913b,8157243.0,2000000.0,2.0,4,593000.0,0.0,869651.92,64792.15,152.10310185185185,Referral - Other,New Relationship - New Business,20%,_missing_,_missing_,_missing_,Chris Hafenscher,_missing_,_missing_,Joanna Li,Adam Waggoner,_missing_,2019-08-07 13:36:05,2020-02-02 23:00:00,2020-01-06 16:04:33,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,No,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Yes,Retail & Restaurants,Consumer Products,high,Monrovia,CA,Los Angeles,USA,91016,34.14701,-118.00239,0
f5cadf6d-2f9b-e711-8118-005056ad09ed,7787042.0,50000.0,1300.0,0,0.0,301576944.0,0.0,0.0,99.0541550925926,Inactive - Junction Solutions,Existing Relationship - Renewal,20%,D,_missing_,_missing_,Seth Derevensky,Darrell Smith,_missing_,Seth Derevensky,_missing_,_missing_,2014-04-30 04:42:01,2014-08-31 06:00:00,2014-08-07 06:00:00,_missing_,_missing_,_missing_,_missing_,Yes,No Activity,No,Retired,_missing_,Yes,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,_missing_,Retail & Restaurants,Consumer Products,med,Oshkosh,WI,Winnebago,USA,54906-0001,44.01514,-88.53985,0
